date,min,max,normal_min,normal_max
19730121,32.0,45.0,30.3,50.8
19730122,25.0,50.0,30.3,50.9
19730123,23.0,49.0,30.3,51.0
19730124,28.0,48.0,30.3,51.2
19730125,33.0,44.0,30.3,51.3
19730126,26.0,45.0,30.3,51.5
19730127,26.0,49.0,30.3,51.6
19730128,24.0,60.0,30.3,51.8
19730129,32.0,54.0,30.3,51.9
19730130,34.0,49.0,30.3,52.1
19730131,32.0,48.0,30.3,52.3
19730201,26.0,52.0,30.3,52.4
19730202,33.0,48.0,30.3,52.6
19730203,36.0,57.0,30.3,52.8
19730204,32.0,50.0,30.3,53.0
19730205,35.0,56.0,30.3,53.2
19730206,37.0,55.0,30.3,53.4
19730207,38.0,60.0,30.3,53.6
19730208,37.0,55.0,30.4,53.9
19730209,41.0,55.0,30.4,54.1
19730210,35.0,52.0,30.4,54.3
19730211,30.0,48.0,30.4,54.5
19730212,35.0,54.0,30.4,54.8
19730213,27.0,59.0,30.4,55.0
19730214,38.0,55.0,30.5,55.3
19730215,30.0,59.0,30.5,55.5
19730216,28.0,62.0,30.5,55.7
19730217,29.0,59.0,30.6,56.0
19730218,23.0,58.0,30.6,56.2
19730219,22.0,62.0,30.7,56.5
19730220,24.0,63.0,30.7,56.7
19730221,25.0,70.0,30.8,56.9
19730222,29.0,72.0,30.8,57.2
19730223,32.0,66.0,30.9,57.4
19730224,45.0,61.0,31.0,57.6
19730225,40.0,64.0,31.0,57.8
19730226,37.0,55.0,31.1,58.0
19730227,35.0,55.0,31.2,58.2
19730228,39.0,60.0,31.3,58.4
19730301,36.0,55.0,31.4,58.6
19730302,25.0,59.0,31.5,58.8
19730303,29.0,55.0,31.6,59.0
19730304,32.0,55.0,31.7,59.1
19730305,31.0,56.0,31.8,59.3
19730306,37.0,59.0,31.9,59.5
19730307,26.0,56.0,32.0,59.6
19730308,39.0,58.0,32.1,59.7
19730309,38.0,57.0,32.2,59.9
19730310,44.0,55.0,32.3,60.0
19730311,30.0,54.0,32.4,60.1
19730312,28.0,50.0,32.5,60.2
19730313,34.0,49.0,32.6,60.3
19730314,29.0,58.0,32.7,60.4
19730315,26.0,70.0,32.8,60.5
19730316,32.0,67.0,32.9,60.5
19730317,30.0,45.0,33.0,60.6
19730318,29.0,61.0,33.1,60.7
19730319,34.0,55.0,33.2,60.8
19730320,33.0,46.0,33.3,60.8
19730321,33.0,46.0,33.4,60.9
19730322,29.0,56.0,33.5,61.0
19730323,25.0,65.0,33.6,61.0
19730324,29.0,70.0,33.7,61.1
19730325,35.0,64.0,33.8,61.2
19730326,38.0,55.0,33.9,61.3
19730327,33.0,50.0,34.0,61.3
19730328,33.0,53.0,34.1,61.4
19730329,25.0,50.0,34.2,61.5
19730330,39.0,53.0,34.3,61.6
19730331,30.0,52.0,34.3,61.8
19730401,33.0,52.0,34.4,61.9
19730402,28.0,60.0,34.5,62.0
19730403,28.0,70.0,34.6,62.2
19730404,29.0,79.0,34.7,62.3
19730405,33.0,75.0,34.8,62.5
19730406,32.0,72.0,34.9,62.7
19730407,28.0,72.0,35.0,62.9
19730408,29.0,78.0,35.1,63.1
19730409,38.0,77.0,35.3,63.3
19730410,38.0,77.0,35.4,63.5
19730411,39.0,75.0,35.5,63.8
19730412,38.0,71.0,35.6,64.0
19730413,42.0,55.0,35.8,64.3
19730414,35.0,60.0,35.9,64.6
19730415,35.0,65.0,36.0,64.9
19730416,45.0,61.0,36.2,65.2
19730417,37.0,54.0,36.3,65.5
19730418,31.0,56.0,36.5,65.8
19730419,35.0,55.0,36.7,66.2
19730420,37.0,60.0,36.8,66.5
19730421,28.0,70.0,37.0,66.9
19730422,39.0,73.0,37.2,67.2
19730423,38.0,70.0,37.4,67.6
19730424,30.0,72.0,37.6,67.9
19730425,33.0,80.0,37.8,68.3
19730426,37.0,81.0,38.0,68.7
19730427,47.0,77.0,38.2,69.1
19730428,28.0,65.0,38.4,69.4
19730429,27.0,64.0,38.6,69.8
19730430,28.0,70.0,38.8,70.2
19730501,31.0,78.0,39.0,70.5
19730502,38.0,78.0,39.3,70.9
19730503,38.0,78.0,39.5,71.3
19730504,40.0,68.0,39.7,71.6
19730505,39.0,72.0,39.9,72.0
19730506,36.0,71.0,40.2,72.3
19730507,36.0,70.0,40.4,72.6
19730508,46.0,73.0,40.6,73.0
19730509,36.0,71.0,40.9,73.3
19730510,38.0,73.0,41.1,73.6
19730511,34.0,87.0,41.3,73.9
19730512,41.0,89.0,41.5,74.2
19730513,47.0,95.0,41.7,74.4
19730514,51.0,88.0,41.9,74.7
19730515,49.0,89.0,42.2,75.0
19730516,48.0,90.0,42.4,75.2
19730517,53.0,92.0,42.6,75.5
19730518,49.0,87.0,42.7,75.7
19730519,49.0,79.0,42.9,75.9
19730520,47.0,73.0,43.1,76.1
19730521,33.0,82.0,43.3,76.3
19730522,40.0,82.0,43.5,76.5
19730523,45.0,77.0,43.7,76.7
19730524,50.0,65.0,43.8,76.9
19730525,40.0,65.0,44.0,77.1
19730526,33.0,73.0,44.1,77.3
19730527,45.0,80.0,44.3,77.5
19730528,41.0,90.0,44.4,77.7
19730529,48.0,98.0,44.6,77.9
19730530,,,44.7,78.0
19730531,48.0,85.0,44.9,78.2
19730601,34.0,75.0,45.0,78.4
19730602,39.0,75.0,45.1,78.6
19730603,50.0,79.0,45.3,78.8
19730604,41.0,90.0,45.4,79.0
19730605,45.0,94.0,45.5,79.2
19730606,47.0,94.0,45.7,79.5
19730607,49.0,89.0,45.8,79.7
19730608,48.0,93.0,45.9,79.9
19730609,48.0,81.0,46.1,80.2
19730610,38.0,81.0,46.2,80.4
19730611,40.0,89.0,46.3,80.7
19730612,51.0,85.0,46.5,81.0
19730613,50.0,71.0,46.6,81.3
19730614,44.0,71.0,46.8,81.6
19730615,48.0,72.0,46.9,81.9
19730616,45.0,73.0,47.1,82.2
19730617,45.0,68.0,47.2,82.5
19730618,35.0,78.0,47.4,82.9
19730619,45.0,92.0,47.5,83.2
19730620,49.0,99.0,47.7,83.6
19730621,56.0,100.0,47.9,84.0
19730622,57.0,93.0,48.1,84.3
19730623,52.0,85.0,48.2,84.7
19730624,47.0,85.0,48.4,85.1
19730625,54.0,88.0,48.6,85.5
19730626,55.0,96.0,48.8,85.9
19730627,58.0,95.0,49.0,86.3
19730628,55.0,93.0,49.2,86.7
19730629,47.0,83.0,49.4,87.1
19730630,45.0,78.0,49.6,87.5
19730701,36.0,85.0,49.8,87.9
19730702,45.0,90.0,50.0,88.3
19730703,45.0,94.0,50.2,88.7
19730704,50.0,95.0,50.4,89.1
19730705,50.0,90.0,50.6,89.4
19730706,45.0,83.0,50.8,89.8
19730707,44.0,89.0,50.9,90.1
19730708,45.0,90.0,51.1,90.5
19730709,48.0,95.0,51.3,90.8
19730710,50.0,92.0,51.5,91.1
19730711,49.0,87.0,51.7,91.4
19730712,58.0,91.0,51.8,91.7
19730713,49.0,96.0,52.0,92.0
19730714,54.0,102.0,52.1,92.2
19730715,50.0,107.0,52.3,92.5
19730716,57.0,107.0,52.4,92.7
19730717,55.0,101.0,52.5,92.9
19730718,54.0,99.0,52.6,93.1
19730719,53.0,89.0,52.7,93.2
19730720,54.0,91.0,52.8,93.4
19730721,54.0,83.0,52.9,93.5
19730722,50.0,80.0,52.9,93.6
19730723,43.0,83.0,53.0,93.7
19730724,44.0,94.0,53.0,93.8
19730725,48.0,96.0,53.0,93.8
19730726,53.0,100.0,53.0,93.8
19730727,55.0,102.0,53.0,93.8
19730728,55.0,104.0,53.0,93.8
19730729,55.0,102.0,53.0,93.8
19730730,54.0,102.0,53.0,93.8
19730731,54.0,101.0,52.9,93.7
19730801,55.0,98.0,52.8,93.7
19730802,53.0,95.0,52.8,93.6
19730803,51.0,95.0,52.7,93.5
19730804,52.0,94.0,52.6,93.4
19730805,51.0,98.0,52.5,93.3
19730806,53.0,95.0,52.4,93.1
19730807,50.0,95.0,52.2,93.0
19730808,48.0,99.0,52.1,92.9
19730809,56.0,91.0,52.0,92.7
19730810,51.0,92.0,51.8,92.6
19730811,49.0,95.0,51.7,92.4
19730812,52.0,99.0,51.5,92.2
19730813,53.0,99.0,51.4,92.1
19730814,52.0,100.0,51.2,91.9
19730815,51.0,100.0,51.0,91.7
19730816,47.0,95.0,50.8,91.5
19730817,43.0,86.0,50.7,91.3
19730818,39.0,86.0,50.5,91.1
19730819,41.0,90.0,50.3,91.0
19730820,43.0,89.0,50.1,90.8
19730821,43.0,89.0,49.9,90.6
19730822,41.0,80.0,49.7,90.4
19730823,38.0,80.0,49.5,90.2
19730824,44.0,70.0,49.3,90.0
19730825,41.0,79.0,49.2,89.8
19730826,42.0,84.0,49.0,89.6
19730827,47.0,80.0,48.8,89.4
19730828,41.0,90.0,48.6,89.2
19730829,46.0,92.0,48.4,89.0
19730830,47.0,90.0,48.2,88.8
19730831,52.0,83.0,48.0,88.6
19730901,33.0,81.0,47.8,88.4
19730902,37.0,92.0,47.6,88.2
19730903,41.0,94.0,47.4,88.0
19730904,45.0,105.0,47.3,87.8
19730905,49.0,95.0,47.1,87.6
19730906,44.0,83.0,46.9,87.4
19730907,47.0,77.0,46.7,87.2
19730908,36.0,85.0,46.5,87.0
19730909,41.0,96.0,46.3,86.8
19730910,48.0,98.0,46.1,86.5
19730911,49.0,96.0,45.9,86.3
19730912,47.0,96.0,45.7,86.0
19730913,47.0,89.0,45.5,85.8
19730914,55.0,82.0,45.3,85.5
19730915,41.0,85.0,45.1,85.2
19730916,42.0,86.0,44.9,85.0
19730917,43.0,83.0,44.7,84.7
19730918,53.0,75.0,44.5,84.4
19730919,50.0,70.0,44.2,84.1
19730920,51.0,70.0,44.0,83.8
19730921,38.0,75.0,43.8,83.4
19730922,51.0,70.0,43.6,83.1
19730923,52.0,70.0,43.4,82.8
19730924,50.0,63.0,43.1,82.4
19730925,46.0,71.0,42.9,82.0
19730926,38.0,85.0,42.7,81.7
19730927,39.0,88.0,42.4,81.3
19730928,40.0,90.0,42.2,80.9
19730929,44.0,81.0,41.9,80.5
19730930,50.0,75.0,41.7,80.1
19731001,35.0,66.0,41.4,79.6
19731002,27.0,68.0,41.2,79.2
19731003,28.0,74.0,41.0,78.8
19731004,29.0,81.0,40.7,78.3
19731005,34.0,73.0,40.5,77.9
19731006,45.0,67.0,40.2,77.4
19731007,43.0,63.0,40.0,76.9
19731008,33.0,58.0,39.7,76.4
19731009,37.0,67.0,39.5,75.9
19731010,31.0,68.0,39.2,75.4
19731011,35.0,74.0,39.0,74.9
19731012,47.0,78.0,38.8,74.4
19731013,39.0,78.0,38.5,73.9
19731014,40.0,78.0,38.3,73.3
19731015,37.0,79.0,38.1,72.8
19731016,36.0,80.0,37.8,72.3
19731017,38.0,82.0,37.6,71.7
19731018,37.0,82.0,37.4,71.2
19731019,36.0,63.0,37.2,70.6
19731020,49.0,71.0,37.0,70.1
19731021,48.0,58.0,36.8,69.5
19731022,43.0,53.0,36.6,69.0
19731023,42.0,58.0,36.4,68.4
19731024,35.0,55.0,36.2,67.9
19731025,37.0,55.0,36.1,67.3
19731026,28.0,59.0,35.9,66.7
19731027,33.0,68.0,35.7,66.2
19731028,40.0,60.0,35.5,65.6
19731029,34.0,58.0,35.4,65.0
19731030,32.0,65.0,35.2,64.5
19731031,35.0,67.0,35.1,63.9
19731101,32.0,60.0,34.9,63.4
19731102,28.0,50.0,34.8,62.8
19731103,33.0,49.0,34.6,62.2
19731104,28.0,50.0,34.5,61.7
19731105,36.0,47.0,34.4,61.2
19731106,43.0,48.0,34.2,60.6
19731107,36.0,48.0,34.1,60.1
19731108,44.0,65.0,34.0,59.5
19731109,49.0,65.0,33.9,59.0
19731110,41.0,56.0,33.7,58.5
19731111,43.0,55.0,33.6,58.0
19731112,43.0,52.0,33.5,57.5
19731113,35.0,45.0,33.4,57.0
19731114,36.0,55.0,33.3,56.5
19731115,43.0,59.0,33.1,56.0
19731116,42.0,53.0,33.0,55.6
19731117,34.0,48.0,32.9,55.1
19731118,31.0,43.0,32.8,54.7
19731119,27.0,43.0,32.7,54.3
19731120,34.0,48.0,32.5,53.8
19731121,34.0,44.0,32.4,53.4
19731122,34.0,44.0,32.3,53.0
19731123,32.0,42.0,32.2,52.7
19731124,33.0,43.0,32.1,52.3
19731125,37.0,47.0,32.0,51.9
19731126,31.0,44.0,31.8,51.6
19731127,39.0,60.0,31.7,51.3
19731128,53.0,60.0,31.6,51.0
19731129,45.0,58.0,31.5,50.7
19731130,41.0,49.0,31.4,50.4
19731201,37.0,49.0,31.3,50.2
19731202,30.0,50.0,31.1,49.9
19731203,31.0,49.0,31.0,49.7
19731204,36.0,44.0,30.9,49.5
19731205,37.0,52.0,30.8,49.3
19731206,41.0,61.0,30.7,49.1
19731207,47.0,59.0,30.6,48.9
19731208,40.0,51.0,30.5,48.8
19731209,30.0,52.0,30.4,48.7
19731210,28.0,40.0,30.3,48.6
19731211,38.0,60.0,30.2,48.4
19731212,35.0,53.0,30.2,48.4
19731213,33.0,50.0,30.1,48.3
19731214,34.0,52.0,30.0,48.2
19731215,37.0,62.0,29.9,48.2
19731216,45.0,59.0,29.9,48.1
19731217,38.0,54.0,29.8,48.1
19731218,30.0,55.0,29.8,48.1
19731219,30.0,55.0,29.7,48.1
19731220,43.0,55.0,29.7,48.1
19731221,37.0,49.0,29.7,48.1
19731222,30.0,46.0,29.7,48.2
19731223,35.0,45.0,29.6,48.2
19731224,38.0,51.0,29.6,48.2
19731225,35.0,53.0,29.6,48.3
19731226,36.0,49.0,29.6,48.3
19731227,41.0,51.0,29.6,48.4
19731228,41.0,52.0,29.6,48.5
19731229,38.0,55.0,29.6,48.5
19731230,32.0,42.0,29.6,48.6
19731231,33.0,40.0,29.7,48.7
19740101,24.0,38.0,29.7,48.8
19740102,15.0,32.0,29.7,48.8
19740103,20.0,44.0,29.7,48.9
19740104,14.0,40.0,29.8,49.0
19740105,18.0,33.0,29.8,49.1
19740106,10.0,37.0,29.8,49.2
19740107,11.0,41.0,29.9,49.3
19740108,12.0,44.0,29.9,49.4
19740109,14.0,42.0,29.9,49.5
19740110,13.0,43.0,30.0,49.6
19740111,16.0,36.0,30.0,49.7
19740112,32.0,45.0,30.0,49.8
19740113,37.0,60.0,30.1,49.9
19740114,39.0,57.0,30.1,50.0
19740115,49.0,57.0,30.1,50.1
19740116,40.0,51.0,30.2,50.2
19740117,38.0,55.0,30.2,50.3
19740118,41.0,55.0,30.2,50.4
19740119,39.0,49.0,30.2,50.5
19740120,29.0,46.0,30.3,50.7
19740121,23.0,43.0,30.3,50.8
19740122,27.0,50.0,30.3,50.9
19740123,27.0,50.0,30.3,51.0
19740124,26.0,48.0,30.3,51.2
19740125,31.0,47.0,30.3,51.3
19740126,32.0,48.0,30.3,51.5
19740127,34.0,45.0,30.3,51.6
19740128,31.0,51.0,30.3,51.8
19740129,26.0,45.0,30.3,51.9
19740130,25.0,54.0,30.3,52.1
19740131,35.0,56.0,30.3,52.3
19740201,35.0,50.0,30.3,52.4
19740202,29.0,50.0,30.3,52.6
19740203,24.0,52.0,30.3,52.8
19740204,30.0,50.0,30.3,53.0
19740205,25.0,46.0,30.3,53.2
19740206,21.0,52.0,30.3,53.4
19740207,23.0,55.0,30.3,53.6
19740208,25.0,62.0,30.4,53.9
19740209,26.0,60.0,30.4,54.1
19740210,25.0,60.0,30.4,54.3
19740211,27.0,58.0,30.4,54.5
19740212,28.0,46.0,30.4,54.8
19740213,23.0,48.0,30.4,55.0
19740214,32.0,55.0,30.5,55.3
19740215,36.0,58.0,30.5,55.5
19740216,33.0,53.0,30.5,55.7
19740217,29.0,46.0,30.6,56.0
19740218,36.0,50.0,30.6,56.2
19740219,32.0,50.0,30.7,56.5
19740220,27.0,49.0,30.7,56.7
19740221,32.0,52.0,30.8,56.9
19740222,28.0,46.0,30.8,57.2
19740223,23.0,50.0,30.9,57.4
19740224,28.0,59.0,31.0,57.6
19740225,35.0,57.0,31.0,57.8
19740226,37.0,48.0,31.1,58.0
19740227,27.0,46.0,31.2,58.2
19740228,32.0,47.0,31.3,58.4
19740301,31.0,44.0,31.4,58.6
19740302,31.0,44.0,31.5,58.8
19740303,29.0,42.0,31.6,59.0
19740304,32.0,51.0,31.7,59.1
19740305,35.0,53.0,31.8,59.3
19740306,32.0,48.0,31.9,59.5
19740307,29.0,43.0,32.0,59.6
19740308,24.0,48.0,32.1,59.7
19740309,26.0,53.0,32.2,59.9
19740310,30.0,58.0,32.3,60.0
19740311,35.0,51.0,32.4,60.1
19740312,36.0,49.0,32.5,60.2
19740313,33.0,50.0,32.6,60.3
19740314,42.0,60.0,32.7,60.4
19740315,45.0,66.0,32.8,60.5
19740316,42.0,62.0,32.9,60.5
19740317,43.0,67.0,33.0,60.6
19740318,30.0,67.0,33.1,60.7
19740319,29.0,69.0,33.2,60.8
19740320,28.0,70.0,33.3,60.8
19740321,28.0,70.0,33.4,60.9
19740322,28.0,65.0,33.5,61.0
19740323,27.0,70.0,33.6,61.0
19740324,29.0,73.0,33.7,61.1
19740325,47.0,68.0,33.8,61.2
19740326,39.0,68.0,33.9,61.3
19740327,38.0,61.0,34.0,61.3
19740328,39.0,58.0,34.1,61.4
19740329,45.0,54.0,34.2,61.5
19740330,32.0,54.0,34.3,61.6
19740331,28.0,54.0,34.3,61.8
19740401,43.0,56.0,34.4,61.9
19740402,32.0,52.0,34.5,62.0
19740403,33.0,55.0,34.6,62.2
19740404,31.0,70.0,34.7,62.3
19740405,40.0,58.0,34.8,62.5
19740406,36.0,58.0,34.9,62.7
19740407,29.0,64.0,35.0,62.9
19740408,38.0,60.0,35.1,63.1
19740409,30.0,55.0,35.3,63.3
19740410,36.0,59.0,35.4,63.5
19740411,45.0,56.0,35.5,63.8
19740412,28.0,62.0,35.6,64.0
19740413,26.0,70.0,35.8,64.3
19740414,30.0,75.0,35.9,64.6
19740415,45.0,72.0,36.0,64.9
19740416,34.0,72.0,36.2,65.2
19740417,34.0,72.0,36.3,65.5
19740418,44.0,67.0,36.5,65.8
19740419,33.0,59.0,36.7,66.2
19740420,43.0,65.0,36.8,66.5
19740421,32.0,77.0,37.0,66.9
19740422,36.0,70.0,37.2,67.2
19740423,32.0,59.0,37.4,67.6
19740424,32.0,56.0,37.6,67.9
19740425,32.0,60.0,37.8,68.3
19740426,32.0,62.0,38.0,68.7
19740427,33.0,63.0,38.2,69.1
19740428,32.0,72.0,38.4,69.4
19740429,37.0,82.0,38.6,69.8
19740430,42.0,81.0,38.8,70.2
19740501,46.0,74.0,39.0,70.5
19740502,33.0,72.0,39.3,70.9
19740503,32.0,74.0,39.5,71.3
19740504,35.0,85.0,39.7,71.6
19740505,39.0,85.0,39.9,72.0
19740506,49.0,85.0,40.2,72.3
19740507,47.0,80.0,40.4,72.6
19740508,47.0,82.0,40.6,73.0
19740509,38.0,68.0,40.9,73.3
19740510,40.0,72.0,41.1,73.6
19740511,42.0,73.0,41.3,73.9
19740512,43.0,65.0,41.5,74.2
19740513,32.0,65.0,41.7,74.4
19740514,35.0,68.0,41.9,74.7
19740515,35.0,59.0,42.2,75.0
19740516,37.0,54.0,42.4,75.2
19740517,33.0,56.0,42.6,75.5
19740518,38.0,59.0,42.7,75.7
19740519,38.0,61.0,42.9,75.9
19740520,41.0,70.0,43.1,76.1
19740521,38.0,67.0,43.3,76.3
19740522,37.0,74.0,43.5,76.5
19740523,40.0,76.0,43.7,76.7
19740524,40.0,82.0,43.8,76.9
19740525,40.0,88.0,44.0,77.1
19740526,48.0,89.0,44.1,77.3
19740527,51.0,82.0,44.3,77.5
19740528,37.0,75.0,44.4,77.7
19740529,40.0,72.0,44.6,77.9
19740530,32.0,77.0,44.7,78.0
19740531,36.0,85.0,44.9,78.2
19740601,41.0,89.0,45.0,78.4
19740602,40.0,85.0,45.1,78.6
19740603,47.0,85.0,45.3,78.8
19740604,47.0,72.0,45.4,79.0
19740605,50.0,70.0,45.5,79.2
19740606,55.0,76.0,45.7,79.5
19740607,43.0,71.0,45.8,79.7
19740608,36.0,83.0,45.9,79.9
19740609,45.0,92.0,46.1,80.2
19740610,44.0,95.0,46.2,80.4
19740611,50.0,94.0,46.3,80.7
19740612,51.0,94.0,46.5,81.0
19740613,50.0,95.0,46.6,81.3
19740614,49.0,90.0,46.8,81.6
19740615,48.0,89.0,46.9,81.9
19740616,47.0,73.0,47.1,82.2
19740617,48.0,87.0,47.2,82.5
19740618,54.0,89.0,47.4,82.9
19740619,60.0,85.0,47.5,83.2
19740620,45.0,85.0,47.7,83.6
19740621,45.0,90.0,47.9,84.0
19740622,50.0,76.0,48.1,84.3
19740623,56.0,76.0,48.2,84.7
19740624,45.0,85.0,48.4,85.1
19740625,52.0,81.0,48.6,85.5
19740626,37.0,83.0,48.8,85.9
19740627,47.0,84.0,49.0,86.3
19740628,47.0,91.0,49.2,86.7
19740629,52.0,103.0,49.4,87.1
19740630,58.0,101.0,49.6,87.5
19740701,50.0,80.0,49.8,87.9
19740702,38.0,85.0,50.0,88.3
19740703,43.0,92.0,50.2,88.7
19740704,43.0,92.0,50.4,89.1
19740705,53.0,84.0,50.6,89.4
19740706,50.0,80.0,50.8,89.8
19740707,44.0,74.0,50.9,90.1
19740708,53.0,71.0,51.1,90.5
19740709,45.0,74.0,51.3,90.8
19740710,48.0,73.0,51.5,91.1
19740711,48.0,78.0,51.7,91.4
19740712,41.0,83.0,51.8,91.7
19740713,45.0,90.0,52.0,92.0
19740714,44.0,88.0,52.1,92.2
19740715,49.0,80.0,52.3,92.5
19740716,45.0,85.0,52.4,92.7
19740717,55.0,87.0,52.5,92.9
19740718,55.0,92.0,52.6,93.1
19740719,58.0,93.0,52.7,93.2
19740720,55.0,95.0,52.8,93.4
19740721,52.0,94.0,52.9,93.5
19740722,47.0,92.0,52.9,93.6
19740723,49.0,91.0,53.0,93.7
19740724,47.0,93.0,53.0,93.8
19740725,49.0,96.0,53.0,93.8
19740726,54.0,100.0,53.0,93.8
19740727,57.0,96.0,53.0,93.8
19740728,58.0,100.0,53.0,93.8
19740729,59.0,100.0,53.0,93.8
19740730,56.0,102.0,53.0,93.8
19740731,60.0,101.0,52.9,93.7
19740801,55.0,97.0,52.8,93.7
19740802,55.0,100.0,52.8,93.6
19740803,57.0,105.0,52.7,93.5
19740804,61.0,102.0,52.6,93.4
19740805,61.0,90.0,52.5,93.3
19740806,53.0,92.0,52.4,93.1
19740807,47.0,87.0,52.2,93.0
19740808,43.0,87.0,52.1,92.9
19740809,44.0,83.0,52.0,92.7
19740810,50.0,95.0,51.8,92.6
19740811,49.0,96.0,51.7,92.4
19740812,47.0,85.0,51.5,92.2
19740813,42.0,81.0,51.4,92.1
19740814,43.0,85.0,51.2,91.9
19740815,42.0,88.0,51.0,91.7
19740816,47.0,90.0,50.8,91.5
19740817,45.0,90.0,50.7,91.3
19740818,51.0,83.0,50.5,91.1
19740819,54.0,72.0,50.3,91.0
19740820,39.0,85.0,50.1,90.8
19740821,46.0,90.0,49.9,90.6
19740822,52.0,92.0,49.7,90.4
19740823,50.0,89.0,49.5,90.2
19740824,47.0,93.0,49.3,90.0
19740825,52.0,98.0,49.2,89.8
19740826,54.0,99.0,49.0,89.6
19740827,54.0,96.0,48.8,89.4
19740828,54.0,97.0,48.6,89.2
19740829,56.0,92.0,48.4,89.0
19740830,58.0,93.0,48.2,88.8
19740831,60.0,94.0,48.0,88.6
19740901,53.0,96.0,47.8,88.4
19740902,53.0,98.0,47.6,88.2
19740903,49.0,92.0,47.4,88.0
19740904,50.0,88.0,47.3,87.8
19740905,46.0,92.0,47.1,87.6
19740906,48.0,94.0,46.9,87.4
19740907,54.0,90.0,46.7,87.2
19740908,41.0,84.0,46.5,87.0
19740909,48.0,85.0,46.3,86.8
19740910,53.0,81.0,46.1,86.5
19740911,38.0,84.0,45.9,86.3
19740912,39.0,85.0,45.7,86.0
19740913,38.0,91.0,45.5,85.8
19740914,38.0,92.0,45.3,85.5
19740915,41.0,94.0,45.1,85.2
19740916,48.0,97.0,44.9,85.0
19740917,45.0,95.0,44.7,84.7
19740918,44.0,96.0,44.5,84.4
19740919,49.0,101.0,44.2,84.1
19740920,46.0,99.0,44.0,83.8
19740921,47.0,100.0,43.8,83.4
19740922,49.0,95.0,43.6,83.1
19740923,47.0,98.0,43.4,82.8
19740924,47.0,102.0,43.1,82.4
19740925,47.0,98.0,42.9,82.0
19740926,44.0,84.0,42.7,81.7
19740927,34.0,82.0,42.4,81.3
19740928,34.0,84.0,42.2,80.9
19740929,38.0,88.0,41.9,80.5
19740930,40.0,88.0,41.7,80.1
19741001,40.0,92.0,41.4,79.6
19741002,40.0,90.0,41.2,79.2
19741003,39.0,70.0,41.0,78.8
19741004,30.0,70.0,40.7,78.3
19741005,28.0,70.0,40.5,77.9
19741006,29.0,81.0,40.2,77.4
19741007,31.0,84.0,40.0,76.9
19741008,36.0,75.0,39.7,76.4
19741009,45.0,84.0,39.5,75.9
19741010,34.0,75.0,39.2,75.4
19741011,35.0,83.0,39.0,74.9
19741012,35.0,78.0,38.8,74.4
19741013,35.0,84.0,38.5,73.9
19741014,36.0,84.0,38.3,73.3
19741015,37.0,85.0,38.1,72.8
19741016,38.0,85.0,37.8,72.3
19741017,38.0,83.0,37.6,71.7
19741018,37.0,85.0,37.4,71.2
19741019,38.0,80.0,37.2,70.6
19741020,42.0,68.0,37.0,70.1
19741021,30.0,65.0,36.8,69.5
19741022,28.0,77.0,36.6,69.0
19741023,32.0,74.0,36.4,68.4
19741024,31.0,73.0,36.2,67.9
19741025,29.0,73.0,36.1,67.3
19741026,33.0,67.0,35.9,66.7
19741027,44.0,66.0,35.7,66.2
19741028,43.0,53.0,35.5,65.6
19741029,40.0,49.0,35.4,65.0
19741030,34.0,57.0,35.2,64.5
19741031,43.0,52.0,35.1,63.9
19741101,33.0,53.0,34.9,63.4
19741102,30.0,57.0,34.8,62.8
19741103,27.0,63.0,34.6,62.2
19741104,28.0,60.0,34.5,61.7
19741105,39.0,64.0,34.4,61.2
19741106,44.0,70.0,34.2,60.6
19741107,45.0,62.0,34.1,60.1
19741108,38.0,51.0,34.0,59.5
19741109,37.0,53.0,33.9,59.0
19741110,37.0,57.0,33.7,58.5
19741111,36.0,60.0,33.6,58.0
19741112,35.0,61.0,33.5,57.5
19741113,35.0,57.0,33.4,57.0
19741114,37.0,50.0,33.3,56.5
19741115,41.0,57.0,33.1,56.0
19741116,32.0,45.0,33.0,55.6
19741117,41.0,60.0,32.9,55.1
19741118,39.0,50.0,32.8,54.7
19741119,36.0,50.0,32.7,54.3
19741120,34.0,68.0,32.5,53.8
19741121,42.0,66.0,32.4,53.4
19741122,30.0,52.0,32.3,53.0
19741123,39.0,60.0,32.2,52.7
19741124,31.0,65.0,32.1,52.3
19741125,39.0,52.0,32.0,51.9
19741126,33.0,48.0,31.8,51.6
19741127,34.0,52.0,31.7,51.3
19741128,35.0,55.0,31.6,51.0
19741129,25.0,52.0,31.5,50.7
19741130,27.0,50.0,31.4,50.4
19741201,29.0,44.0,31.3,50.2
19741202,38.0,54.0,31.1,49.9
19741203,37.0,50.0,31.0,49.7
19741204,37.0,52.0,30.9,49.5
19741205,31.0,52.0,30.8,49.3
19741206,35.0,55.0,30.7,49.1
19741207,34.0,52.0,30.6,48.9
19741208,,,30.5,48.8
19741209,27.0,53.0,30.4,48.7
19741210,29.0,45.0,30.3,48.6
19741211,40.0,52.0,30.2,48.4
19741212,41.0,54.0,30.2,48.4
19741213,32.0,44.0,30.1,48.3
19741214,39.0,51.0,30.0,48.2
19741215,39.0,55.0,29.9,48.2
19741216,44.0,57.0,29.9,48.1
19741217,33.0,48.0,29.8,48.1
19741218,31.0,45.0,29.8,48.1
19741219,30.0,42.0,29.7,48.1
19741220,39.0,55.0,29.7,48.1
