date,precipitation,precipitation_normal
19580609,26.19,19.39
19580610,26.19,19.43
19580611,26.19,19.48
19580612,26.19,19.52
19580613,26.19,19.56
19580614,26.19,19.60
19580615,26.19,19.63
19580616,26.19,19.67
19580617,26.19,19.71
19580618,26.19,19.74
19580619,26.19,19.77
19580620,26.19,19.80
19580621,26.19,19.83
19580622,26.19,19.85
19580623,26.22,19.88
19580624,26.86,19.90
19580625,26.86,19.92
19580626,26.86,19.94
19580627,26.93,19.97
19580628,26.98,19.99
19580629,26.98,20.00
19580630,26.98,20.02
19580701,27.50,20.03
19580702,27.53,20.04
19580703,27.53,20.06
19580704,27.53,20.07
19580705,27.53,20.08
19580706,27.53,20.10
19580707,27.53,20.11
19580708,27.53,20.12
19580709,27.53,20.14
19580710,27.53,20.15
19580711,27.53,20.16
19580712,27.53,20.17
19580713,27.53,20.18
19580714,27.53,20.19
19580715,27.53,20.20
19580716,27.53,20.21
19580717,27.53,20.21
19580718,27.53,20.22
19580719,27.53,20.23
19580720,27.53,20.24
19580721,27.53,20.24
19580722,27.53,20.25
19580723,27.53,20.26
19580724,27.53,20.26
19580725,27.53,20.27
19580726,27.53,20.28
19580727,27.53,20.28
19580728,27.53,20.29
19580729,27.53,20.30
19580730,27.53,20.30
19580731,27.53,20.31
19580801,27.53,20.32
19580802,27.53,20.32
19580803,27.53,20.33
19580804,27.53,20.33
19580805,27.53,20.34
19580806,27.53,20.35
19580807,27.53,20.35
19580808,27.53,20.36
19580809,27.53,20.36
19580810,27.53,20.37
19580811,27.53,20.38
19580812,27.53,20.39
19580813,27.53,20.40
19580814,27.53,20.41
19580815,27.53,20.42
19580816,27.53,20.43
19580817,27.53,20.44
19580818,27.53,20.45
19580819,27.53,20.46
19580820,27.53,20.47
19580821,27.53,20.48
19580822,27.53,20.49
19580823,27.53,20.50
19580824,27.53,20.51
19580825,27.53,20.53
19580826,27.53,20.54
19580827,27.53,20.55
19580828,27.53,20.57
19580829,27.53,20.58
19580830,27.56,20.60
19580831,27.56,20.61
19580901,27.56,20.63
19580902,27.56,20.64
19580903,27.56,20.66
19580904,27.56,20.68
19580905,27.56,20.71
19580906,27.56,20.73
19580907,27.56,20.75
19580908,27.57,20.78
19580909,27.61,20.80
19580910,27.61,20.82
19580911,27.77,20.85
19580912,27.77,20.87
19580913,27.94,20.90
19580914,27.94,20.92
19580915,27.94,20.95
19580916,27.94,20.98
19580917,27.94,21.01
19580918,27.94,21.04
19580919,27.97,21.08
19580920,27.97,21.12
19580921,27.97,21.16
19580922,27.97,21.20
19580923,27.97,21.24
19580924,27.97,21.28
19580925,27.97,21.32
19580926,27.97,21.36
19580927,27.97,21.41
19580928,27.97,21.45
19580929,27.97,21.50
19580930,27.97,21.55
19581001,27.97,21.60
19581002,27.97,21.66
19581003,27.97,21.71
19581004,27.97,21.77
19581005,27.97,21.83
19581006,27.97,21.89
19581007,27.97,21.95
19581008,27.98,22.01
19581009,27.99,22.08
19581010,27.99,22.15
19581011,27.99,22.22
19581012,27.99,22.29
19581013,27.99,22.37
19581014,27.99,22.45
19581015,27.99,22.53
19581016,27.99,22.62
19581017,27.99,22.70
19581018,28.03,22.78
19581019,29.18,22.87
19581020,29.40,22.95
19581021,29.40,23.04
19581022,29.40,23.13
19581023,29.43,23.23
19581024,29.43,23.33
19581025,29.43,23.44
19581026,29.43,23.54
19581027,29.43,23.65
19581028,29.43,23.76
19581029,29.43,23.87
19581030,29.43,23.99
19581031,29.54,24.10
19581101,30.07,24.22
19581102,30.17,24.33
19581103,30.38,24.45
19581104,30.61,24.58
19581105,30.88,24.72
19581106,31.02,24.87
19581107,31.31,25.02
19581108,31.55,25.18
19581109,31.61,25.34
19581110,31.89,25.50
19581111,31.89,25.67
19581112,31.89,25.83
19581113,32.60,26.00
19581114,33.41,26.17
19581115,33.71,26.35
19581116,33.71,26.53
19581117,33.71,26.71
19581118,33.71,26.90
19581119,34.97,27.09
19581120,35.04,27.28
19581121,35.04,27.47
19581122,35.04,27.66
19581123,35.04,27.86
19581124,35.04,28.06
19581125,35.05,28.27
19581126,35.05,28.48
19581127,35.05,28.69
19581128,35.05,28.91
19581129,35.05,29.13
19581130,35.06,29.36
19581201,35.11,29.60
19581202,35.12,29.83
19581203,35.14,30.07
19581204,35.14,30.29
19581205,35.14,30.51
19581206,35.14,30.73
19581207,35.22,30.95
19581208,35.55,31.17
19581209,35.75,31.38
19581210,35.94,31.60
19581211,35.98,31.81
19581212,36.15,32.03
19581213,36.15,32.24
19581214,36.15,32.46
19581215,36.15,32.69
19581216,36.15,32.91
19581217,36.15,33.14
19581218,36.15,33.37
19581219,36.15,33.60
19581220,36.15,33.83
19581221,36.48,34.05
19581222,36.48,34.28
19581223,36.48,34.49
19581224,36.50,34.71
19581225,37.04,34.92
19581226,37.15,35.13
19581227,38.26,35.35
19581228,38.57,35.56
19581229,38.62,35.76
19581230,38.64,35.97
19581231,38.64,36.17
19590101,0.03,0.19
19590102,0.19,0.39
19590103,0.19,0.58
19590104,0.19,0.78
19590105,0.33,0.98
19590106,0.37,1.17
19590107,0.37,1.37
19590108,0.70,1.57
19590109,2.76,1.77
19590110,3.59,1.97
19590111,3.82,2.16
19590112,5.66,2.35
19590113,5.66,2.54
19590114,5.66,2.72
19590115,5.66,2.90
19590116,5.66,3.07
19590117,5.72,3.24
19590118,5.77,3.41
19590119,5.88,3.58
19590120,5.90,3.74
19590121,5.93,3.91
19590122,5.95,4.08
19590123,5.96,4.24
19590124,6.47,4.40
19590125,6.52,4.55
19590126,6.59,4.70
19590127,7.44,4.85
19590128,7.94,5.00
19590129,7.99,5.13
19590130,8.38,5.27
19590131,8.39,5.41
19590201,8.39,5.56
19590202,8.39,5.71
19590203,8.39,5.86
19590204,8.39,6.00
19590205,8.39,6.15
19590206,8.44,6.29
19590207,8.70,6.44
19590208,8.71,6.59
19590209,8.75,6.73
19590210,9.85,6.87
19590211,9.96,7.01
19590212,9.98,7.15
19590213,9.98,7.29
19590214,9.98,7.44
19590215,9.98,7.58
19590216,9.99,7.73
19590217,9.99,7.87
19590218,10.04,8.02
19590219,10.07,8.17
19590220,10.07,8.32
19590221,10.28,8.47
19590222,10.30,8.61
19590223,10.35,8.76
19590224,10.36,8.91
19590225,10.36,9.05
19590226,10.36,9.20
19590227,10.57,9.35
19590228,10.57,9.50
19590301,10.57,9.64
19590302,10.57,9.78
19590303,10.57,9.92
19590304,10.57,10.06
19590305,10.57,10.19
19590306,10.57,10.32
19590307,10.57,10.45
19590308,10.59,10.58
19590309,10.59,10.71
19590310,10.61,10.84
19590311,10.61,10.97
19590312,10.61,11.10
19590313,10.63,11.23
19590314,10.86,11.35
19590315,10.86,11.48
19590316,10.86,11.61
19590317,10.86,11.74
19590318,11.01,11.87
19590319,11.09,12.00
19590320,11.09,12.12
19590321,11.16,12.25
19590322,11.17,12.37
19590323,11.37,12.50
19590324,11.49,12.62
19590325,11.51,12.75
19590326,12.09,12.88
19590327,12.16,13.00
19590328,12.35,13.13
19590329,12.43,13.26
19590330,12.97,13.38
19590331,13.03,13.51
19590401,13.03,13.64
19590402,13.03,13.76
19590403,13.03,13.89
19590404,13.03,14.03
19590405,13.03,14.16
19590406,13.03,14.28
19590407,13.03,14.41
19590408,13.03,14.53
19590409,13.03,14.65
19590410,13.03,14.78
19590411,13.03,14.90
19590412,13.03,15.02
19590413,13.03,15.13
19590414,13.03,15.24
19590415,13.03,15.35
19590416,13.03,15.46
19590417,13.03,15.56
19590418,13.04,15.67
19590419,13.04,15.77
19590420,13.04,15.87
19590421,13.04,15.97
19590422,13.04,16.07
19590423,13.04,16.16
19590424,13.04,16.25
19590425,13.04,16.34
19590426,13.36,16.42
19590427,13.41,16.51
19590428,13.41,16.59
19590429,13.42,16.67
19590430,13.52,16.75
19590501,13.55,16.82
19590502,13.73,16.89
19590503,13.81,16.96
19590504,13.81,17.04
19590505,14.21,17.11
19590506,14.21,17.18
19590507,14.21,17.25
19590508,14.21,17.32
19590509,14.34,17.39
19590510,14.34,17.46
19590511,14.34,17.52
19590512,14.34,17.59
19590513,14.34,17.66
19590514,14.78,17.72
19590515,15.05,17.79
19590516,15.05,17.86
19590517,15.40,17.93
19590518,15.50,18.00
19590519,15.62,18.07
19590520,15.62,18.14
19590521,15.62,18.21
19590522,15.62,18.28
19590523,15.62,18.36
19590524,15.62,18.43
19590525,15.62,18.50
19590526,15.68,18.57
19590527,15.99,18.64
19590528,16.10,18.71
19590529,16.10,18.78
19590530,16.10,18.84
19590531,16.10,18.91
19590601,16.10,18.97
19590602,16.10,19.03
19590603,16.10,19.09
19590604,16.10,19.14
19590605,16.42,19.20
19590606,16.50,19.25
19590607,16.50,19.29
19590608,16.50,19.34
19590609,16.70,19.39
19590610,16.72,19.43
19590611,16.72,19.48
19590612,16.72,19.52
19590613,16.72,19.56
19590614,16.72,19.60
19590615,16.72,19.63
19590616,16.72,19.67
19590617,16.72,19.71
19590618,16.72,19.74
19590619,16.72,19.77
19590620,16.72,19.80
19590621,16.72,19.83
19590622,16.72,19.85
19590623,16.72,19.88
19590624,16.72,19.90
19590625,16.72,19.92
19590626,16.72,19.94
19590627,16.72,19.97
19590628,16.72,19.99
19590629,16.72,20.00
19590630,16.72,20.02
19590701,16.72,20.03
19590702,16.72,20.04
19590703,16.72,20.06
19590704,16.72,20.07
19590705,16.72,20.08
19590706,16.73,20.10
19590707,16.73,20.11
19590708,16.73,20.12
19590709,16.73,20.14
19590710,16.73,20.15
19590711,16.73,20.16
19590712,16.73,20.17
19590713,16.73,20.18
19590714,16.73,20.19
19590715,16.73,20.20
19590716,16.73,20.21
19590717,16.73,20.21
19590718,16.73,20.22
19590719,16.73,20.23
19590720,16.73,20.24
19590721,16.73,20.24
19590722,16.73,20.25
19590723,16.73,20.26
19590724,16.73,20.26
19590725,16.73,20.27
19590726,16.73,20.28
19590727,16.73,20.28
19590728,16.73,20.29
19590729,16.73,20.30
19590730,16.73,20.30
19590731,16.73,20.31
19590801,16.73,20.32
19590802,16.73,20.32
19590803,16.73,20.33
19590804,16.73,20.33
19590805,16.73,20.34
19590806,16.73,20.35
19590807,16.73,20.35
19590808,16.73,20.36
19590809,16.73,20.36
19590810,16.73,20.37
19590811,16.73,20.38
19590812,16.73,20.39
19590813,16.73,20.40
19590814,16.73,20.41
19590815,16.73,20.42
19590816,16.73,20.43
19590817,16.73,20.44
19590818,16.73,20.45
19590819,16.73,20.46
19590820,16.73,20.47
19590821,16.73,20.48
19590822,16.73,20.49
19590823,16.73,20.50
19590824,16.73,20.51
19590825,16.73,20.53
19590826,16.73,20.54
19590827,16.73,20.55
19590828,16.73,20.57
19590829,16.73,20.58
19590830,16.73,20.60
19590831,16.73,20.61
19590901,16.73,20.63
19590902,16.73,20.64
19590903,16.73,20.66
19590904,16.73,20.68
19590905,16.73,20.71
19590906,16.73,20.73
19590907,16.73,20.75
19590908,16.73,20.78
19590909,16.73,20.80
19590910,16.73,20.82
19590911,16.75,20.85
19590912,16.75,20.87
19590913,16.75,20.90
19590914,16.75,20.92
19590915,16.83,20.95
19590916,16.83,20.98
19590917,16.83,21.01
19590918,16.88,21.04
19590919,17.23,21.08
19590920,17.57,21.12
19590921,17.76,21.16
19590922,17.76,21.20
19590923,17.76,21.24
19590924,17.76,21.28
19590925,17.76,21.32
19590926,17.87,21.36
19590927,18.02,21.41
19590928,18.04,21.45
19590929,18.04,21.50
19590930,18.04,21.55
19591001,18.04,21.60
19591002,18.04,21.66
19591003,18.04,21.71
19591004,18.04,21.77
19591005,18.04,21.83
19591006,18.04,21.89
19591007,18.10,21.95
19591008,18.87,22.01
19591009,19.30,22.08
19591010,19.30,22.15
19591011,19.30,22.22
19591012,19.30,22.29
19591013,19.30,22.37
19591014,19.30,22.45
19591015,19.30,22.53
19591016,19.30,22.62
19591017,19.30,22.70
19591018,19.31,22.78
19591019,19.31,22.87
19591020,19.53,22.95
19591021,19.66,23.04
19591022,20.15,23.13
19591023,20.15,23.23
19591024,20.15,23.33
19591025,20.17,23.44
19591026,20.17,23.54
19591027,20.17,23.65
19591028,20.17,23.76
19591029,20.17,23.87
19591030,20.17,23.99
19591031,20.17,24.10
19591101,20.17,24.22
19591102,20.18,24.33
19591103,20.22,24.45
19591104,20.23,24.58
19591105,20.23,24.72
19591106,20.24,24.87
19591107,20.24,25.02
19591108,20.24,25.18
19591109,20.25,25.34
19591110,20.25,25.50
19591111,20.25,25.67
19591112,20.25,25.83
19591113,20.25,26.00
19591114,20.25,26.17
19591115,20.25,26.35
19591116,20.25,26.53
19591117,20.25,26.71
19591118,20.25,26.90
19591119,20.30,27.09
19591120,20.30,27.28
19591121,20.59,27.47
19591122,20.67,27.66
19591123,20.99,27.86
19591124,21.00,28.06
19591125,21.00,28.27
19591126,21.00,28.48
19591127,21.00,28.69
19591128,21.02,28.91
19591129,21.02,29.13
19591130,21.02,29.36
19591201,21.02,29.60
19591202,21.03,29.83
19591203,21.09,30.07
19591204,21.09,30.29
19591205,21.09,30.51
19591206,21.09,30.73
19591207,21.09,30.95
19591208,21.09,31.17
19591209,21.09,31.38
19591210,21.10,31.60
19591211,21.33,31.81
19591212,22.13,32.03
19591213,22.36,32.24
19591214,22.36,32.46
19591215,22.36,32.69
19591216,22.36,32.91
19591217,22.36,33.14
19591218,22.36,33.37
19591219,22.36,33.60
19591220,22.36,33.83
19591221,22.36,34.05
19591222,22.36,34.28
19591223,22.36,34.49
19591224,23.27,34.71
19591225,23.81,34.92
19591226,23.84,35.13
19591227,23.84,35.35
19591228,23.84,35.56
19591229,23.84,35.76
19591230,23.89,35.97
19591231,24.32,36.17
19600101,0.01,0.19
19600102,0.05,0.39
19600103,0.06,0.58
19600104,0.06,0.78
19600105,0.06,0.98
19600106,0.06,1.17
19600107,0.21,1.37
19600108,1.08,1.57
19600109,1.64,1.77
19600110,1.64,1.97
19600111,1.88,2.16
19600112,2.23,2.35
19600113,2.23,2.54
19600114,2.30,2.72
19600115,2.30,2.90
19600116,2.54,3.07
19600117,2.85,3.24
19600118,3.02,3.41
19600119,3.05,3.58
19600120,3.05,3.74
19600121,3.05,3.91
19600122,3.05,4.08
19600123,3.05,4.24
19600124,3.05,4.40
19600125,3.09,4.55
19600126,3.15,4.70
19600127,3.26,4.85
19600128,3.57,5.00
19600129,3.59,5.13
19600130,3.71,5.27
19600131,3.71,5.41
19600201,3.73,5.56
19600202,4.38,5.71
19600203,4.38,5.86
19600204,4.95,6.00
19600205,5.29,6.15
19600206,5.30,6.29
19600207,5.82,6.44
19600208,6.96,6.59
19600209,8.29,6.73
19600210,8.57,6.87
19600211,8.59,7.01
19600212,8.59,7.15
19600213,8.86,7.29
19600214,8.88,7.44
19600215,8.97,7.58
19600216,9.00,7.73
19600217,9.00,7.87
19600218,9.15,8.02
19600219,9.17,8.17
19600220,9.17,8.32
19600221,9.20,8.47
19600222,9.22,8.61
19600223,9.22,8.76
19600224,9.22,8.91
19600225,9.23,9.05
19600226,9.31,9.20
19600227,9.31,9.35
19600228,9.31,9.50
19600229,9.31,9.50
19600301,9.31,9.64
19600302,9.33,9.78
19600303,9.84,9.92
19600304,10.42,10.06
19600305,11.09,10.19
19600306,11.38,10.32
19600307,12.29,10.45
19600308,12.61,10.58
19600309,13.39,10.71
19600310,13.44,10.84
19600311,13.44,10.97
19600312,13.59,11.10
19600313,13.70,11.23
19600314,13.72,11.35
19600315,13.97,11.48
19600316,14.09,11.61
19600317,14.09,11.74
19600318,14.09,11.87
19600319,14.09,12.00
19600320,14.09,12.12
19600321,14.09,12.25
19600322,14.09,12.37
19600323,14.09,12.50
19600324,14.09,12.62
19600325,14.09,12.75
19600326,14.09,12.88
19600327,14.30,13.00
19600328,14.38,13.13
19600329,14.40,13.26
19600330,15.50,13.38
19600331,15.87,13.51
19600401,16.12,13.64
19600402,16.14,13.76
19600403,16.14,13.89
19600404,16.14,14.03
19600405,16.14,14.16
19600406,16.14,14.28
19600407,16.15,14.41
19600408,16.15,14.53
19600409,16.24,14.65
19600410,16.24,14.78
19600411,16.56,14.90
19600412,16.56,15.02
19600413,16.56,15.13
19600414,16.94,15.24
19600415,17.33,15.35
19600416,17.38,15.46
19600417,17.38,15.56
19600418,17.50,15.67
19600419,17.52,15.77
19600420,17.57,15.87
19600421,17.82,15.97
19600422,18.00,16.07
19600423,18.00,16.16
19600424,18.00,16.25
19600425,18.15,16.34
19600426,18.26,16.42
19600427,18.27,16.51
19600428,18.28,16.59
19600429,18.28,16.67
19600430,18.28,16.75
19600501,18.28,16.82
19600502,18.28,16.89
19600503,18.31,16.96
19600504,18.59,17.04
19600505,18.59,17.11
19600506,18.60,17.18
19600507,19.13,17.25
19600508,19.14,17.32
19600509,19.14,17.39
19600510,19.14,17.46
19600511,19.14,17.52
19600512,19.19,17.59
19600513,19.32,17.66
19600514,19.36,17.72
19600515,19.36,17.79
19600516,19.46,17.86
19600517,19.49,17.93
19600518,19.74,18.00
19600519,19.74,18.07
19600520,20.05,18.14
19600521,20.48,18.21
19600522,20.64,18.28
19600523,20.67,18.36
19600524,20.83,18.43
19600525,21.34,18.50
19600526,22.47,18.57
19600527,22.48,18.64
19600528,22.48,18.71
19600529,22.48,18.78
19600530,22.48,18.84
19600531,22.48,18.91
19600601,22.48,18.97
19600602,22.48,19.03
19600603,22.48,19.09
19600604,22.48,19.14
19600605,22.48,19.20
19600606,22.48,19.25
19600607,22.48,19.29
19600608,22.48,19.34
19600609,22.48,19.39
19600610,22.48,19.43
19600611,22.48,19.48
19600612,22.48,19.52
19600613,22.48,19.56
19600614,22.48,19.60
19600615,22.48,19.63
19600616,22.48,19.67
19600617,22.48,19.71
19600618,22.48,19.74
19600619,22.48,19.77
19600620,22.48,19.80
19600621,22.48,19.83
19600622,22.48,19.85
19600623,22.48,19.88
19600624,22.48,19.90
19600625,22.48,19.92
19600626,22.48,19.94
19600627,22.48,19.97
19600628,22.48,19.99
19600629,22.48,20.00
19600630,22.48,20.02
19600701,22.48,20.03
19600702,22.48,20.04
19600703,22.48,20.06
19600704,22.48,20.07
19600705,22.48,20.08
19600706,22.48,20.10
19600707,22.48,20.11
19600708,22.48,20.12
19600709,22.48,20.14
19600710,22.48,20.15
19600711,22.48,20.16
19600712,22.48,20.17
19600713,22.48,20.18
19600714,22.48,20.19
19600715,22.48,20.20
19600716,22.48,20.21
19600717,22.48,20.21
19600718,22.48,20.22
19600719,22.48,20.23
19600720,22.48,20.24
19600721,22.48,20.24
19600722,22.48,20.25
19600723,22.48,20.26
19600724,22.48,20.26
19600725,22.48,20.27
19600726,22.48,20.28
19600727,22.48,20.28
19600728,22.48,20.29
19600729,22.48,20.30
19600730,22.48,20.30
19600731,22.48,20.31
19600801,22.48,20.32
19600802,22.48,20.32
19600803,22.48,20.33
19600804,22.48,20.33
19600805,22.48,20.34
19600806,22.48,20.35
19600807,22.48,20.35
19600808,22.48,20.36
19600809,22.48,20.36
19600810,22.48,20.37
19600811,22.48,20.38
19600812,22.48,20.39
19600813,22.48,20.40
19600814,22.48,20.41
19600815,22.49,20.42
19600816,22.49,20.43
19600817,22.49,20.44
19600818,22.49,20.45
19600819,22.49,20.46
19600820,22.49,20.47
19600821,22.49,20.48
19600822,22.74,20.49
19600823,22.94,20.50
19600824,22.99,20.51
19600825,22.99,20.53
19600826,22.99,20.54
19600827,22.99,20.55
19600828,22.99,20.57
19600829,22.99,20.58
19600830,22.99,20.60
19600831,23.00,20.61
19600901,23.12,20.63
19600902,23.17,20.64
19600903,23.17,20.66
19600904,23.71,20.68
19600905,23.73,20.71
19600906,23.73,20.73
19600907,23.73,20.75
19600908,23.73,20.78
19600909,23.73,20.80
19600910,23.73,20.82
19600911,23.73,20.85
19600912,23.73,20.87
19600913,23.73,20.90
19600914,23.73,20.92
19600915,23.73,20.95
19600916,23.73,20.98
19600917,23.73,21.01
19600918,23.73,21.04
19600919,23.73,21.08
19600920,23.73,21.12
19600921,23.73,21.16
19600922,23.73,21.20
19600923,23.73,21.24
19600924,23.73,21.28
19600925,23.73,21.32
19600926,23.73,21.36
19600927,23.73,21.41
19600928,23.73,21.45
19600929,23.73,21.50
19600930,23.73,21.55
19601001,23.73,21.60
19601002,23.73,21.66
19601003,23.73,21.71
19601004,23.73,21.77
19601005,23.73,21.83
19601006,24.19,21.89
19601007,24.68,21.95
19601008,24.91,22.01
19601009,25.06,22.08
19601010,25.06,22.15
19601011,25.06,22.22
19601012,25.15,22.29
19601013,25.15,22.37
19601014,25.15,22.45
19601015,25.15,22.53
19601016,25.15,22.62
19601017,25.15,22.70
19601018,25.15,22.78
19601019,25.15,22.87
19601020,25.15,22.95
19601021,25.15,23.04
19601022,25.15,23.13
19601023,25.15,23.23
19601024,25.15,23.33
19601025,25.15,23.44
19601026,25.20,23.54
19601027,25.20,23.65
19601028,25.26,23.76
19601029,25.28,23.87
19601030,25.28,23.99
19601031,25.28,24.10
19601101,25.32,24.22
19601102,25.32,24.33
19601103,25.42,24.45
19601104,25.42,24.58
19601105,25.42,24.72
19601106,25.42,24.87
19601107,25.42,25.02
19601108,25.42,25.18
19601109,25.42,25.34
19601110,25.42,25.50
19601111,26.27,25.67
19601112,26.28,25.83
19601113,26.40,26.00
19601114,26.97,26.17
19601115,27.13,26.35
19601116,27.32,26.53
19601117,27.34,26.71
19601118,28.37,26.90
19601119,28.60,27.09
19601120,28.60,27.28
19601121,28.74,27.47
19601122,28.77,27.66
19601123,28.91,27.86
19601124,31.32,28.06
19601125,33.47,28.27
19601126,33.53,28.48
19601127,33.53,28.69
19601128,33.53,28.91
19601129,33.53,29.13
19601130,33.53,29.36
19601201,33.64,29.60
19601202,34.07,29.83
19601203,34.08,30.07
19601204,34.18,30.29
19601205,34.23,30.51
19601206,34.23,30.73
19601207,34.23,30.95
19601208,34.23,31.17
19601209,34.23,31.38
19601210,34.23,31.60
19601211,34.26,31.81
19601212,34.28,32.03
19601213,34.28,32.24
19601214,34.28,32.46
19601215,34.28,32.69
19601216,34.54,32.91
19601217,34.67,33.14
19601218,35.17,33.37
19601219,35.67,33.60
19601220,35.67,33.83
19601221,35.67,34.05
19601222,35.67,34.28
19601223,35.67,34.49
19601224,35.67,34.71
19601225,35.67,34.92
19601226,35.73,35.13
19601227,35.77,35.35
19601228,35.77,35.56
19601229,35.77,35.76
19601230,35.77,35.97
19601231,35.82,36.17
19610101,0.03,0.19
19610102,0.03,0.39
19610103,0.03,0.58
19610104,0.03,0.78
19610105,0.03,0.98
19610106,0.07,1.17
19610107,0.08,1.37
19610108,0.18,1.57
19610109,0.21,1.77
19610110,0.21,1.97
19610111,0.21,2.16
19610112,0.30,2.35
19610113,0.46,2.54
19610114,0.61,2.72
19610115,0.64,2.90
19610116,0.64,3.07
19610117,0.64,3.24
19610118,0.64,3.41
19610119,0.64,3.58
19610120,0.64,3.74
19610121,0.64,3.91
19610122,0.64,4.08
19610123,0.72,4.24
19610124,0.72,4.40
19610125,0.72,4.55
19610126,0.72,4.70
19610127,0.72,4.85
19610128,0.72,5.00
19610129,0.88,5.13
19610130,1.00,5.27
19610131,2.16,5.41
19610201,2.16,5.56
19610202,2.68,5.71
19610203,2.70,5.86
19610204,2.71,6.00
19610205,2.74,6.15
19610206,2.93,6.29
19610207,2.93,6.44
19610208,2.97,6.59
19610209,3.13,6.73
19610210,6.12,6.87
19610211,8.69,7.01
19610212,9.09,7.15
19610213,9.30,7.29
19610214,9.44,7.44
19610215,9.77,7.58
19610216,9.85,7.73
19610217,9.97,7.87
19610218,10.16,8.02
19610219,10.16,8.17
19610220,10.16,8.32
19610221,10.22,8.47
19610222,10.49,8.61
19610223,10.53,8.76
19610224,10.53,8.91
19610225,10.96,9.05
19610226,11.09,9.20
19610227,11.37,9.35
19610228,11.50,9.50
19610301,11.67,9.64
19610302,12.09,9.78
19610303,12.20,9.92
19610304,12.33,10.06
19610305,12.49,10.19
19610306,13.65,10.32
19610307,14.00,10.45
19610308,14.01,10.58
19610309,14.06,10.71
19610310,14.43,10.84
19610311,14.92,10.97
19610312,14.92,11.10
19610313,15.11,11.23
19610314,15.24,11.35
19610315,15.40,11.48
19610316,15.45,11.61
19610317,15.60,11.74
19610318,16.15,11.87
19610319,16.29,12.00
19610320,16.63,12.12
19610321,16.64,12.25
19610322,16.87,12.37
19610323,17.05,12.50
19610324,17.24,12.62
19610325,17.41,12.75
19610326,17.60,12.88
19610327,18.18,13.00
19610328,18.20,13.13
19610329,18.20,13.26
19610330,18.20,13.38
19610331,18.20,13.51
19610401,18.20,13.64
19610402,18.20,13.76
19610403,18.20,13.89
19610404,18.20,14.03
19610405,18.20,14.16
19610406,18.20,14.28
19610407,18.20,14.41
19610408,18.20,14.53
19610409,18.20,14.65
19610410,18.20,14.78
19610411,18.20,14.90
19610412,18.31,15.02
19610413,18.33,15.13
19610414,18.33,15.24
19610415,18.33,15.35
19610416,18.33,15.46
19610417,18.34,15.56
19610418,18.42,15.67
19610419,18.63,15.77
19610420,18.66,15.87
19610421,18.71,15.97
19610422,18.92,16.07
19610423,18.92,16.16
19610424,18.94,16.25
19610425,18.94,16.34
19610426,18.94,16.42
19610427,18.94,16.51
19610428,18.94,16.59
19610429,19.05,16.67
19610430,19.11,16.75
19610501,19.35,16.82
19610502,19.38,16.89
19610503,19.38,16.96
19610504,19.51,17.04
19610505,19.69,17.11
19610506,19.95,17.18
19610507,20.11,17.25
19610508,20.11,17.32
19610509,20.26,17.39
19610510,20.71,17.46
19610511,20.96,17.52
19610512,20.96,17.59
19610513,20.96,17.66
19610514,21.01,17.72
19610515,21.01,17.79
19610516,21.01,17.86
19610517,21.01,17.93
19610518,21.01,18.00
19610519,21.01,18.07
19610520,21.01,18.14
19610521,21.01,18.21
19610522,21.01,18.28
19610523,21.03,18.36
19610524,21.03,18.43
19610525,21.03,18.50
19610526,21.27,18.57
19610527,21.27,18.64
19610528,21.27,18.71
19610529,21.27,18.78
19610530,21.37,18.84
19610531,21.38,18.91
19610601,21.38,18.97
19610602,21.38,19.03
19610603,21.38,19.09
19610604,21.38,19.14
19610605,21.38,19.20
19610606,21.58,19.25
19610607,21.64,19.29
19610608,21.64,19.34
19610609,21.69,19.39
19610610,21.69,19.43
19610611,21.83,19.48
19610612,21.88,19.52
19610613,21.88,19.56
19610614,21.88,19.60
19610615,21.88,19.63
19610616,21.88,19.67
19610617,21.88,19.71
19610618,21.88,19.74
19610619,21.88,19.77
19610620,21.88,19.80
19610621,21.88,19.83
19610622,21.88,19.85
19610623,21.88,19.88
19610624,21.88,19.90
19610625,21.88,19.92
19610626,21.88,19.94
19610627,21.88,19.97
19610628,21.88,19.99
19610629,21.88,20.00
19610630,21.88,20.02
19610701,21.88,20.03
19610702,21.88,20.04
19610703,21.88,20.06
19610704,21.88,20.07
19610705,22.02,20.08
19610706,22.10,20.10
19610707,22.10,20.11
19610708,22.10,20.12
19610709,22.10,20.14
19610710,22.10,20.15
19610711,22.10,20.16
19610712,22.10,20.17
19610713,22.10,20.18
19610714,22.10,20.19
19610715,22.10,20.20
19610716,22.10,20.21
19610717,22.10,20.21
19610718,22.10,20.22
19610719,22.10,20.23
19610720,22.10,20.24
19610721,22.10,20.24
19610722,22.10,20.25
19610723,22.10,20.26
19610724,22.10,20.26
19610725,22.10,20.27
19610726,22.10,20.28
19610727,22.10,20.28
19610728,22.10,20.29
19610729,22.10,20.30
19610730,22.10,20.30
19610731,22.10,20.31
19610801,22.10,20.32
19610802,22.10,20.32
19610803,22.10,20.33
19610804,22.10,20.33
19610805,22.10,20.34
19610806,22.10,20.35
19610807,22.10,20.35
19610808,22.10,20.36
19610809,22.10,20.36
19610810,22.10,20.37
19610811,22.10,20.38
19610812,22.11,20.39
19610813,22.11,20.40
19610814,22.11,20.41
19610815,22.11,20.42
19610816,22.11,20.43
